fixture_id,date,venue_id,venue,status,game_time,extra_time,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_winner,away_winner,home_ht_score,away_ht_score,home_ft_score,away_ft_score,home_extra_score,away_extra_score,referee,league_season,home_result
720746,2021-08-13 19:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Getafe,546,1,0,True,False,1,0,1,0,,,Jesús Gil,2021,WIN
720743,2021-08-14 17:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Levante,539,1,1,,,0,1,1,1,,,Santiago Jaime,2021,DRAW
720742,2021-08-14 17:30:00+00:00,1484,Iberostar Estadi,Match Finished,90,,Mallorca,798,Real Betis,543,1,1,,,1,0,1,1,,,Antonio Mateu,2021,DRAW
720739,2021-08-14 20:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Real Madrid,541,1,4,False,True,0,0,1,4,,,César Soto,2021,LOSS
720744,2021-08-14 20:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Espanyol,540,0,0,,,0,0,0,0,,,Miguel Ortiz,2021,DRAW
720741,2021-08-15 15:30:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Atletico Madrid,530,1,2,False,True,0,1,1,2,,,José Munuera,2021,LOSS
720740,2021-08-15 18:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Real Sociedad,548,4,2,True,False,2,0,4,2,,,Alejandro Hernández,2021,WIN
720745,2021-08-15 20:15:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Rayo Vallecano,728,3,0,True,False,1,0,3,0,,,Isidro Díaz de Mera,2021,WIN
720747,2021-08-16 18:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Granada CF,715,0,0,,,0,0,0,0,,,Pablo González,2021,DRAW
720748,2021-08-16 20:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Athletic Club,531,0,0,,,0,0,0,0,,,Adrián Cordero,2021,DRAW
720752,2021-08-20 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Cadiz,724,1,1,,,1,1,1,1,,,Valentín Pizarro,2021,DRAW
720749,2021-08-21 15:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Mallorca,798,0,1,False,True,0,0,0,1,,,Alejandro Muñiz,2021,LOSS
720755,2021-08-21 17:30:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Villarreal,533,0,0,,,0,0,0,0,,,Jorge Figueroa,2021,DRAW
720754,2021-08-21 17:30:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Valencia,532,1,1,,,1,0,1,1,,,Carlos del Cerro,2021,DRAW
720750,2021-08-21 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Barcelona,529,1,1,,,0,0,1,1,,,Juan Martínez,2021,DRAW
720758,2021-08-22 15:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Rayo Vallecano,728,1,0,True,False,0,0,1,0,,,Santiago Jaime,2021,WIN
720751,2021-08-22 17:30:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Elche,797,1,0,True,False,1,0,1,0,,,Ricardo De Burgos,2021,WIN
720756,2021-08-22 20:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Real Madrid,541,3,3,,,0,1,3,3,,,Guillermo Cuadra,2021,DRAW
720753,2021-08-23 18:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Sevilla,536,0,1,False,True,0,0,0,1,,,José Sánchez,2021,LOSS
720757,2021-08-23 20:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Celta Vigo,538,0,0,,,0,0,0,0,,,Javier Alberola,2021,DRAW
720763,2021-08-27 18:00:00+00:00,1484,Iberostar Estadi,Match Finished,90,,Mallorca,798,Espanyol,540,1,0,True,False,1,0,1,0,,,Isidro Díaz de Mera,2021,WIN
720766,2021-08-27 20:15:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Alaves,542,3,0,True,False,2,0,3,0,,,Miguel Ortiz,2021,WIN
720762,2021-08-28 15:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Athletic Club,531,0,1,False,True,0,1,0,1,,,Antonio Mateu,2021,LOSS
720765,2021-08-28 17:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Levante,539,1,0,True,False,1,0,1,0,,,José Munuera,2021,WIN
720768,2021-08-28 17:30:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Sevilla,536,1,1,,,1,1,1,1,,,Valentín Pizarro,2021,DRAW
720761,2021-08-28 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Real Madrid,541,0,1,False,True,0,0,0,1,,,Alejandro Hernández,2021,LOSS
720760,2021-08-29 15:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Getafe,546,2,1,True,False,2,1,2,1,,,Pablo González,2021,WIN
720764,2021-08-29 17:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Osasuna,727,2,3,False,True,1,0,2,3,,,Adrián Cordero,2021,LOSS
720767,2021-08-29 17:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Granada CF,715,4,0,True,False,3,0,4,0,,,Jesús Gil,2021,WIN
720759,2021-08-29 20:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Villarreal,533,2,2,,,0,0,2,2,,,César Soto,2021,DRAW
