fixture_id,date,league_season,league,home_team,away_team,home_score,away_score,home_result
720746,2021-08-13 19:00:00+00:00,2021,La Liga,Valencia,Getafe,1,0,WIN
720743,2021-08-14 17:30:00+00:00,2021,La Liga,Cadiz,Levante,1,1,DRAW
720742,2021-08-14 17:30:00+00:00,2021,La Liga,Mallorca,Real Betis,1,1,DRAW
720739,2021-08-14 20:00:00+00:00,2021,La Liga,Alaves,Real Madrid,1,4,LOSS
720744,2021-08-14 20:00:00+00:00,2021,La Liga,Osasuna,Espanyol,0,0,DRAW
720741,2021-08-15 15:30:00+00:00,2021,La Liga,Celta Vigo,Atletico Madrid,1,2,LOSS
720740,2021-08-15 18:00:00+00:00,2021,La Liga,Barcelona,Real Sociedad,4,2,WIN
720745,2021-08-15 20:15:00+00:00,2021,La Liga,Sevilla,Rayo Vallecano,3,0,WIN
720747,2021-08-16 18:00:00+00:00,2021,La Liga,Villarreal,Granada CF,0,0,DRAW
720748,2021-08-16 20:00:00+00:00,2021,La Liga,Elche,Athletic Club,0,0,DRAW
720752,2021-08-20 19:00:00+00:00,2021,La Liga,Real Betis,Cadiz,1,1,DRAW
720749,2021-08-21 15:00:00+00:00,2021,La Liga,Alaves,Mallorca,0,1,LOSS
720755,2021-08-21 17:30:00+00:00,2021,La Liga,Espanyol,Villarreal,0,0,DRAW
720754,2021-08-21 17:30:00+00:00,2021,La Liga,Granada CF,Valencia,1,1,DRAW
720750,2021-08-21 20:00:00+00:00,2021,La Liga,Athletic Club,Barcelona,1,1,DRAW
720758,2021-08-22 15:00:00+00:00,2021,La Liga,Real Sociedad,Rayo Vallecano,1,0,WIN
720751,2021-08-22 17:30:00+00:00,2021,La Liga,Atletico Madrid,Elche,1,0,WIN
720756,2021-08-22 20:00:00+00:00,2021,La Liga,Levante,Real Madrid,3,3,DRAW
720753,2021-08-23 18:00:00+00:00,2021,La Liga,Getafe,Sevilla,0,1,LOSS
720757,2021-08-23 20:00:00+00:00,2021,La Liga,Osasuna,Celta Vigo,0,0,DRAW
720763,2021-08-27 18:00:00+00:00,2021,La Liga,Mallorca,Espanyol,1,0,WIN
720766,2021-08-27 20:15:00+00:00,2021,La Liga,Valencia,Alaves,3,0,WIN
720762,2021-08-28 15:00:00+00:00,2021,La Liga,Celta Vigo,Athletic Club,0,1,LOSS
720765,2021-08-28 17:30:00+00:00,2021,La Liga,Real Sociedad,Levante,1,0,WIN
720768,2021-08-28 17:30:00+00:00,2021,La Liga,Elche,Sevilla,1,1,DRAW
720761,2021-08-28 20:00:00+00:00,2021,La Liga,Real Betis,Real Madrid,0,1,LOSS
720760,2021-08-29 15:00:00+00:00,2021,La Liga,Barcelona,Getafe,2,1,WIN
720764,2021-08-29 17:30:00+00:00,2021,La Liga,Cadiz,Osasuna,2,3,LOSS
720767,2021-08-29 17:30:00+00:00,2021,La Liga,Rayo Vallecano,Granada CF,4,0,WIN
