fixture_id,date,league_season,league,home_team,away_team,home_score,away_score,home_result,home_avg_goals_last_3,home_avg_goals_against_last_3,home_avg_goals_last_5,home_avg_goals_against_last_5,home_avg_goals_last_10,home_avg_goals_against_last_10,home_avg_goals_season,home_avg_goals_against_season,home_avg_scoring_last_3,home_avg_scoring_last_5,home_avg_scoring_last_10,home_avg_scoring_season,home_points_last_3,home_points_last_5,home_points_last_10,home_streak,away_avg_goals_last_3,away_avg_goals_against_last_3,away_avg_goals_last_5,away_avg_goals_against_last_5,away_avg_goals_last_10,away_avg_goals_against_last_10,away_avg_goals_season,away_avg_goals_against_season,away_avg_scoring_last_3,away_avg_scoring_last_5,away_avg_scoring_last_10,away_avg_scoring_season,away_points_last_3,away_points_last_5,away_points_last_10,away_streak,home_elo,away_elo,scoring_diff_last_3,scoring_diff_last_5,scoring_diff_last_10,scoring_diff_season,points_diff_last_3,points_diff_last_5,points_diff_last_10,streak_diff,elo_diff,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,h2h_goal_diff
1038199,2024-02-16,2023,La Liga,Villarreal,Getafe,1,1,1,2.0,1.333,1.4,1.6,1.3,2.1,1.417,1.917,0.667,-0.2,-0.8,-0.5,5.0,6.0,10.0,0,1.333,1.667,1.6,1.6,1.5,1.5,1.333,1.375,-0.334,0.0,0.0,-0.042,4.0,7.0,14.0,1,1503.26,1493.54,1.0,-0.2,-0.8,-0.46,1.0,-1.0,-4.0,-1,9.72,5,3,0,2,5,2,3
1038193,2024-02-17,2023,La Liga,Atletico Madrid,Las Palmas,5,0,2,1.0,1.0,1.2,0.6,1.5,1.3,1.875,1.083,0.0,0.6,0.2,0.792,4.0,10.0,17.0,-1,1.333,1.0,1.8,0.6,1.4,0.7,1.042,0.833,0.333,1.2,0.7,0.209,4.0,10.0,17.0,1,1639.48,1519.48,-0.33,-0.6,-0.5,0.58,0.0,0.0,0.0,-2,120.0,1,0,1,0,1,2,-1
1038198,2024-02-17,2023,La Liga,Osasuna,Cadiz,2,0,2,0.333,1.333,1.0,1.4,1.1,1.2,1.125,1.5,-1.0,-0.4,-0.1,-0.375,3.0,7.0,15.0,1,0.0,0.667,0.2,1.4,0.4,1.2,0.625,1.375,-0.667,-1.2,-0.8,-0.75,2.0,2.0,6.0,-1,1484.03,1416.12,-0.33,0.8,0.7,0.38,1.0,5.0,9.0,2,67.91,5,4,0,1,9,3,6
1038197,2024-02-17,2023,La Liga,Celta Vigo,Barcelona,1,2,0,1.667,1.333,1.2,1.2,1.2,1.1,1.083,1.458,0.334,0.0,0.1,-0.375,3.0,4.0,12.0,-1,2.333,1.333,2.8,2.2,2.3,1.9,2.083,1.375,1.0,0.6,0.4,0.708,7.0,10.0,20.0,0,1430.47,1670.0,-0.67,-0.6,-0.3,-1.08,-4.0,-6.0,-8.0,-1,-239.53,5,1,3,1,8,11,-3
1038200,2024-02-17,2023,La Liga,Valencia,Sevilla,0,0,1,0.667,1.667,1.4,1.2,1.3,1.1,1.208,1.208,-1.0,0.2,0.2,0.0,3.0,9.0,16.0,-1,1.333,0.667,1.4,2.0,1.0,1.7,1.25,1.542,0.666,-0.6,-0.7,-0.292,7.0,7.0,10.0,2,1495.35,1480.47,-1.67,0.8,0.9,0.29,-4.0,2.0,6.0,-3,14.88,5,1,2,2,5,8,-3
1038195,2024-02-18,2023,La Liga,Rayo Vallecano,Real Madrid,1,1,1,1.0,2.0,0.6,1.6,0.5,1.4,0.875,1.333,-1.0,-1.0,-0.9,-0.458,0.0,1.0,5.0,-3,2.333,0.333,2.4,0.8,2.1,0.6,2.167,0.625,2.0,1.6,1.5,1.542,7.0,13.0,26.0,1,1443.14,1714.21,-3.0,-2.6,-2.4,-2.0,-7.0,-12.0,-21.0,-4,-271.07,5,1,3,1,5,7,-2
1038196,2024-02-18,2023,La Liga,Granada CF,Almeria,1,1,1,1.333,2.0,0.8,1.6,0.7,1.5,1.083,2.0,-0.667,-0.8,-0.8,-0.917,2.0,2.0,6.0,0,0.333,1.667,0.6,1.6,0.6,1.4,0.917,2.125,-1.334,-1.0,-0.8,-1.208,1.0,2.0,4.0,0,1389.02,1365.89,0.67,0.2,0.0,0.29,1.0,0.0,2.0,0,23.13,1,0,0,1,3,3,0
1038194,2024-02-18,2023,La Liga,Mallorca,Real Sociedad,1,2,0,0.667,2.0,0.8,1.6,0.8,1.1,0.875,1.292,-1.333,-0.8,-0.3,-0.417,3.0,5.0,13.0,1,0.0,0.333,0.4,0.6,0.7,0.5,1.333,0.917,-0.333,-0.2,0.2,0.416,2.0,5.0,12.0,-1,1459.99,1578.6,-1.0,-0.6,-0.5,-0.83,1.0,0.0,1.0,2,-118.61,5,0,4,1,1,6,-5
1038201,2024-02-18,2023,La Liga,Real Betis,Alaves,0,0,1,1.333,0.333,1.4,1.0,1.0,0.9,1.167,1.042,1.0,0.4,0.1,0.125,7.0,10.0,14.0,1,1.667,1.333,1.8,1.2,1.0,1.2,1.0,1.292,0.334,0.6,-0.2,-0.292,4.0,10.0,12.0,0,1565.9,1432.74,0.67,-0.2,0.3,0.42,3.0,0.0,2.0,1,133.16,3,2,0,1,6,1,5
1038192,2024-02-19,2023,La Liga,Athletic Club,Girona,3,2,2,1.333,0.0,1.2,0.4,1.6,0.3,1.75,0.875,1.333,0.8,1.3,0.875,5.0,8.0,21.0,0,0.333,1.333,1.2,1.0,2.0,1.2,2.167,1.208,-1.0,0.2,0.8,0.959,4.0,8.0,21.0,-1,1564.35,1613.41,2.33,0.6,0.5,-0.08,1.0,0.0,0.0,1,-49.06,3,0,2,1,4,6,-2
